physical_point_id,request_id,output_tokens,ttft_s,average_tpot_s
558,azure-00011,35,5.9496948495576465,0.322977506540749
558,azure-00012,396,5.690744612309599,0.30226928788273233
558,azure-00013,552,5.49342486415256,0.2821647732205837
558,azure-00014,581,5.619462030968583,0.27943657428569474
559,azure-00000,162,0.7520972423280021,0.21162602880397952
559,azure-00001,398,2.75251286160983,0.21162602880212944
559,azure-00002,423,2.7141663718939526,0.21162602883123327
559,azure-00003,41,2.246162294250098,0.21162602883123327
559,azure-00004,55,1.2353868300633621,0.211626028707542
559,azure-00005,453,3.229803671652917,0.211626028707542
559,azure-00006,419,2.872550071188016,0.211626028707542
559,azure-00007,397,3.175501124569564,0.21162602840922773
559,azure-00008,395,3.08404420268198,0.21162602840922773
559,azure-00009,412,2.8068154088541633,0.21162602840922773
559,azure-00010,217,0.8267479623609688,0.21162602840922773
559,azure-00011,90,1.2819654345948948,0.21162602840922773
559,azure-00012,429,2.969723050351604,0.21162602840922773
559,azure-00013,416,3.01545151094615,0.21162602840922773
559,azure-00014,557,2.8582599270739593,0.21162602910771966
559,azure-00015,409,2.7407827175338753,0.21162602910771966
559,azure-00016,80,1.281965435249731,0.21162602910771966
559,azure-00017,70,1.2242966860358138,0.21162602910771966
559,azure-00018,97,1.2664392339647748,0.21162602910771966
559,azure-00019,72,5.484564789076103,0.21162602910771966
559,azure-00020,88,2.4724012323422357,0.21162602910771966
559,azure-00021,116,0.7998737041198183,0.21162602910771966
559,azure-00022,502,3.2355197293509264,0.21162602910771966
559,azure-00023,517,2.978297138295602,0.21162602910771966
559,azure-00024,78,0.7998737041198183,0.21162602910771966
559,azure-00025,84,0.23252822988433763,0.21162602910771966
559,azure-00026,474,2.9354267054295633,0.21162602910771966
559,azure-00027,88,1.2974916350794956,0.21162602782715112
559,azure-00028,388,3.015451511309948,0.21162602782715112
559,azure-00029,421,2.752512861217838,0.21162602782715112
559,azure-00030,402,3.2383777564391494,0.21162602782715112
559,azure-00031,115,1.2464769717189483,0.21162602782715112
559,azure-00032,395,2.9325686748488806,0.21162602782715112
559,azure-00033,427,3.264100017142482,0.21162602782715112
559,azure-00034,94,1.3307620676932856,0.21162602782715112
559,azure-00035,414,3.08976026030723,0.21162602782715112
559,azure-00036,377,2.792525262280833,0.21162602782715112
559,azure-00037,170,3.624057848006487,0.21162602782715112
559,azure-00038,189,3.6392860201303847,0.21162602782715112
559,azure-00039,152,0.8357060474809259,0.21162602782715112
559,azure-00040,131,1.2797474044491537,0.21162602782715112
559,azure-00041,163,1.4549716799519956,0.21162602782715112
559,azure-00042,107,1.2841834633727558,0.21162602782715112
559,azure-00043,89,1.2819654330960475,0.21162602782715112
559,azure-00044,78,1.2952736066654325,0.21162602782715112
559,azure-00045,183,0.8267479630303569,0.21162602782715112
559,azure-00046,403,2.761086946236901,0.21162602782715112
559,azure-00047,408,3.0754701161640696,0.21162602782715112
559,azure-00048,76,1.2309507715981454,0.21162602782715112
560,azure-00000,396,2.463400931238394,0.23695074400324392
560,azure-00001,86,1.181418393257914,0.2369507440036664
560,azure-00002,179,3.2039016202044195,0.23695074400347949
560,azure-00003,403,2.5011820912837948,0.23695074400211524
560,azure-00004,139,0.7275954085839658,0.23695074400211524
560,azure-00005,62,1.1457222571964394,0.23695074400211524
560,azure-00006,211,0.795364008659817,0.23695074400211524
560,azure-00007,375,2.6246005474474714,0.23695074400211524
560,azure-00008,390,2.533925763332036,0.23695074400211524
560,azure-00009,207,3.2039016202193125,0.23695074400347949
560,azure-00010,18,1.012331432962128,0.23695074400347949
560,azure-00011,399,2.4936258592879312,0.23695074400347949
560,azure-00012,509,2.3793324271041456,0.23695074400347949
560,azure-00013,398,2.5515569713465993,0.23695074400347949
561,azure-00000,664,0.934905339420808,0.11320430898004241
561,azure-00001,152,0.209412256396746,0.11215074400319329
561,azure-00002,591,0.9885701557851903,0.1127664588914574
561,azure-00003,88,0.4877541455234109,0.11215074400354297
561,azure-00004,86,0.43975089212121077,0.11215074400354297
561,azure-00005,162,0.2774162406722098,0.11215074400327411
561,azure-00006,14,0.30351079277699,0.11215074400249136
561,azure-00007,107,0.2552754085825484,0.11215074400249136
561,azure-00008,172,0.2750440086609842,0.11885786449744655
561,azure-00009,53,1.4650323607600058,0.11215074400249136
561,azure-00010,147,0.4316113212951791,0.1169378778573418
561,azure-00011,412,0.968328163647243,0.11339164921673983
561,azure-00012,47,0.7573872827849755,0.11215074400206504
561,azure-00013,77,0.22127341644352327,0.11215074400206504
561,azure-00014,89,0.29323112073348057,0.11215074400206504
561,azure-00015,86,0.4308205772907172,0.11215074400206504
561,azure-00016,68,0.41658718523473226,0.11215074400206504
561,azure-00017,415,0.9301978993888156,0.1133185377828789
561,azure-00018,84,0.7350176978076206,0.11215074400206504
561,azure-00019,178,0.28216070468840826,0.11622242119621704
561,azure-00020,414,0.9527936115404714,0.11399064516362135
561,azure-00021,89,0.4300298332850616,0.11215074400251979
561,azure-00022,393,0.8795691231347291,0.11448922493215545
561,azure-00023,136,0.42528536926636207,0.11215074400251979
561,azure-00024,460,0.9631499796112166,0.11530251959174456
561,azure-00025,396,1.0026924758767564,0.11388280496131428
561,azure-00026,428,0.9278441793693446,0.11284870181444003
561,azure-00027,86,0.46867712120570104,0.11215074400251979
561,azure-00028,132,0.43082057729498047,0.11215074400251979
561,azure-00029,72,0.4070982571940931,0.11215074400251979
561,azure-00030,375,0.9113681392578883,0.11410399543225798
561,azure-00031,411,0.9283149233718859,0.11264587530092296
561,azure-00032,18,0.36518882502798533,0.11215074400251979
561,azure-00033,37,0.41036583177901775,0.11215074400251979
561,azure-00034,372,0.9890408997887334,0.11463400225949287
561,azure-00035,414,0.9212537633266038,0.11398563485865587
561,azure-00036,111,0.42334024908223,0.11215074400251979
561,azure-00037,400,0.8840120991465028,0.11252793562803254
561,azure-00038,127,0.42370388126380476,0.11215074400251979
561,azure-00039,410,0.9542058435486069,0.11395374880459656
561,azure-00040,420,0.9706818836598359,0.11374248596931891
561,azure-00041,591,0.914663347283863,0.11215074400251979
561,azure-00042,12,0.22172516894556793,0.11215074400251979
561,azure-00043,167,0.2702995446541081,0.11899095943444771
561,azure-00044,56,1.355721349682426,0.11215074401070524
561,azure-00045,109,0.43556504131424845,0.11215074401070524
561,azure-00046,396,0.940554267460584,0.11439181306451948
561,azure-00047,148,1.1028181243400468,0.11215074401070524
561,azure-00048,89,0.453752153385949,0.11215074401070524
561,azure-00049,537,0.910897395272741,0.1132503165929609
561,azure-00050,91,0.271090288656751,0.11215074401070524
561,azure-00051,468,0.8173674589713755,0.11368104302785934
561,azure-00052,12,0.20704002440129443,0.11215074401070524
561,azure-00053,401,0.9612670036026429,0.11243297941623666
561,azure-00054,105,0.4273069079367815,0.11215074401070524
561,azure-00055,431,0.8862335871647247,0.11215074401070524
561,azure-00056,217,0.24736796855404464,0.11215074401070524
561,azure-00057,82,0.44584471335247144,0.11215074401070524
561,azure-00058,375,0.9725648596763676,0.11413128991786839
561,azure-00059,161,0.2750440086665549,0.11215074401070524
561,azure-00060,375,0.9923361078156177,0.11467386137687778
561,azure-00061,174,0.46403182544349875,0.11215074401070524
561,azure-00062,594,1.0097536359392052,0.11465010582809544
561,azure-00063,179,0.2797884726915072,0.11606327399620574
561,azure-00064,403,0.9071314432358122,0.11411016358229051
561,azure-00065,468,0.9617377476042748,0.11445835944172646
561,azure-00066,217,0.2679273126334465,0.11569562921060753
561,azure-00067,79,1.0626785206129625,0.11215074401070524
561,azure-00068,83,0.4592873614151358,0.11215074401070524
561,azure-00069,132,0.14298976012787534,0.11691398064342402
561,azure-00070,363,0.92219525134783,0.11409032297891769
561,azure-00071,390,0.9584425395876224,0.1158726020067792
561,azure-00072,373,1.0300696760486971,0.11583011586195262
561,azure-00073,111,0.9052484672258743,0.11865543942182367
561,azure-00074,992,0.9909238758054926,0.11328753690021792
561,azure-00075,389,1.0111658679459197,0.11275583253983212
561,azure-00076,209,0.2552754085879769,0.11283590032602958
561,azure-00077,92,0.4318478474986023,0.11215074401070524
561,azure-00078,144,0.4292390893006086,0.11215074401070524
561,azure-00079,95,0.9433787314919755,0.11215074401070524
561,azure-00080,93,0.43556504131424845,0.11215074401070524
562,azure-00000,18,1.1517474765160014,0.23722602880398255
562,azure-00001,130,3.5730479348706012,0.23722602880332033
562,azure-00002,388,3.0409502316745147,0.23722602880332033
562,azure-00003,414,2.845368215390181,0.23722602880252452
562,azure-00004,372,2.9543353387589377,0.23722602880297927
562,azure-00005,145,3.197415844686475,0.23722602880297927
562,azure-00006,440,2.853750301808759,0.23722602880297927
562,azure-00007,398,2.8928667050554395,0.23722602880297927
562,azure-00008,397,3.0046278572226583,0.2372260288138932
562,azure-00009,93,5.045095073255652,0.2372260288138932
562,azure-00010,395,3.113594980608468,0.2372260288138932
562,azure-00011,96,1.2852972623868482,0.2372260288138932
562,azure-00012,200,1.3434560400764894,0.2372260288138932
562,azure-00013,84,1.3606882705034877,0.2372260288138932
562,azure-00014,363,2.8816905898556797,0.2372260288138932
562,azure-00015,18,1.1065128716763866,0.2372260288138932
562,azure-00016,121,2.252446697528285,0.2372260288138932
562,azure-00017,81,0.7776972423216648,0.2372260288138932
562,azure-00018,423,2.6767903719483,0.2372260288138932
562,azure-00019,410,2.739195120824661,0.2372260288138932
562,azure-00020,429,2.7783115241036285,0.2372260288138932
562,azure-00021,87,1.2917593487891281,0.2372260288138932
562,azure-00022,393,3.1108009517702158,0.2372260288138932
562,azure-00023,395,2.489389866028432,0.2372260288138932
562,azure-00024,28,3.0185980012538494,0.2372260288138932
562,azure-00025,249,3.575521963672145,0.2372260288138932
562,azure-00026,373,2.9766875691657333,0.2372260288138932
562,azure-00027,411,2.979481598147686,0.23722602882480714
562,azure-00028,93,1.2788351760900696,0.23722602882480714
562,azure-00029,115,1.3693043856874283,0.23722602882480714
562,azure-00030,84,1.3693043856874283,0.23722602882480714
562,azure-00031,96,1.2852972623877577,0.23722602882480714
562,azure-00032,401,3.1024188654555473,0.23722602882480714
562,azure-00033,88,1.3219157520179579,0.23722602882480714
562,azure-00034,56,5.245491406407382,0.23722602882480714
562,azure-00035,217,0.8702641353593208,0.23722602882480714
562,azure-00036,413,2.892866705049528,0.23722602882480714
562,azure-00037,115,1.2637569743819768,0.23722602882480714
562,azure-00038,62,4.948607949849247,0.23722602882480714
562,azure-00039,411,2.7419891496829223,0.23722602882480714
562,azure-00040,93,1.3628422992806009,0.23722602882480714
562,azure-00041,426,2.7615473513615143,0.23722602882480714
562,azure-00042,107,1.3219157520179579,0.23722602882480714
562,azure-00043,66,1.2551408591098152,0.23722602882480714
562,azure-00044,605,2.823015984879021,0.23722602882480714
562,azure-00045,397,2.489389865895646,0.23722602882480714
562,azure-00046,513,2.6164775655452104,0.23722602882480714
562,azure-00047,98,2.4850818083905324,0.23722602882480714
563,azure-00000,96,0.7372350806239805,0.4107369322532054
563,azure-00001,124,1.2193032253472147,0.3906529942615995
563,azure-00002,375,3.6008360364522467,0.2732472767041956
563,azure-00003,103,1.1901620652992797,0.3812648494404209
563,azure-00004,12,0.5437524003948475,0.4214363953732195
563,azure-00005,415,2.6290593873951913,0.26179580840941
563,azure-00006,84,1.6112733254010756,0.38876586038573785
563,azure-00007,429,2.6708716099389065,0.25471257799614666
563,azure-00008,401,2.6635702766672793,0.2522143801836356
563,azure-00009,144,1.938275078647603,0.3249903222868726
563,azure-00010,193,0.988256477418421,0.2960135549124101
563,azure-00011,56,4.3688216233335915,0.3393447224626115
563,azure-00012,60,3.3947956493252036,0.3399657624580859
563,azure-00013,397,4.818620025123963,0.23638136573548788
563,azure-00014,421,3.0290448770720317,0.23500834585368235
563,azure-00015,109,2.2863573334604297,0.29652325367400173
563,azure-00016,114,1.3363387322232967,0.2949171962195172
564,azure-00000,87,4.2834782304399965,0.3595359172411761
564,azure-00001,375,2.526096603279978,0.30278733450416784
564,azure-00002,172,0.6758664805439967,0.380159383095212
564,azure-00003,91,1.2004354884407373,0.4693324056144944
564,azure-00004,178,3.2828834361591888,0.373603975064876
564,azure-00005,456,4.421752526524735,0.2708914792179407
564,azure-00006,483,2.6621340354494833,0.26783054485838637
564,azure-00007,90,1.2022331337003251,0.40324984732712343
564,azure-00008,167,0.7900208204327264,0.3541062881000753
564,azure-00009,56,1.2167952674461127,0.4598391246539338
564,azure-00010,131,1.6194668875785538,0.3618251738512205
564,azure-00011,419,2.9352005158481376,0.25812700032073976
564,azure-00012,66,4.830945338242493,0.32101174297198093
564,azure-00013,148,0.751557924140009,0.29518074230283237
564,azure-00014,390,2.6159818930092484,0.23912202786460363
564,azure-00015,194,0.8468829058091885,0.2608323335391272
565,azure-00000,96,0.7372350806239805,0.37530312745367084
565,azure-00001,124,3.0097720002269277,0.33603279474669934
565,azure-00002,375,4.942655733572519,0.24835163035040614
565,azure-00003,103,4.511621250815499,0.3296916026815721
565,azure-00004,12,4.29610400944099,0.5379914367927217
565,azure-00005,415,4.423442490008216,0.24359053243442158
565,azure-00006,84,5.6097686061795695,0.31552541313542837
565,azure-00007,429,5.363243721634955,0.23733634821145616
565,azure-00008,401,4.87832992854111,0.23929937737001045
565,azure-00009,144,4.716691997508226,0.28959656554952024
565,azure-00010,193,4.555054066476945,0.26992765664238094
565,azure-00011,56,4.231778204409579,0.3059884648142867
565,azure-00012,60,4.070140273378298,0.30651237374887924
565,azure-00013,397,3.9085023423454164,0.239824417234301
565,azure-00014,421,3.7409458524140433,0.23789517876552954
565,azure-00015,109,3.6349392932227964,0.30360361598513425
565,azure-00016,114,3.676617458188314,0.3026469208211826
566,azure-00000,96,0.7500350806239791,0.2866338930143441
566,azure-00001,124,1.2266632253472114,0.2729099823543168
566,azure-00002,375,2.8017959316383116,0.30379021504783416
566,azure-00003,103,1.1980020652991001,0.25237450409683554
566,azure-00004,12,0.5494400243871596,0.22415074400312918
566,azure-00005,415,2.610530444983471,0.28910334453416575
566,azure-00006,84,1.1685831174238714,0.2507333174057479
566,azure-00007,429,2.628345339420598,0.2803979521780456
566,azure-00008,401,3.2332458128178914,0.27721636982388154
566,azure-00009,144,1.2304847133535475,0.35677085950291737
566,azure-00010,193,0.8214605591642652,0.333064570615566
566,azure-00011,56,3.3343858122888577,0.39122679148956313
566,azure-00012,60,1.4354126604002886,0.38517745482839344
566,azure-00013,397,2.6263806963438157,0.2635914236416164
566,azure-00014,421,3.195164425584366,0.25366302800541835
566,azure-00015,109,1.1903590892864315,0.32169981366534267
566,azure-00016,114,1.2010524857522284,0.3149347859686274
567,azure-00000,96,2.9744255552710506,0.36615520967738907
567,azure-00001,124,3.3118744396944324,0.35385112240142963
567,azure-00002,375,5.906438425813798,0.2944350560430008
567,azure-00003,103,5.762760264895858,0.3341745397646984
567,azure-00004,12,5.690921184439289,0.3466063218907973
567,azure-00005,415,5.54724302416295,0.288985381865633
567,azure-00006,84,5.47540394370478,0.3388921485415814
